# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_5223	10	43070034	43073819	+	3786	63
peak_5224	10	43120896	43123117	+	2222	63
peak_5225	10	43219446	43223197	+	3752	164
peak_5226	10	43319466	43323920	+	4455	96
peak_5227	10	43335625	43338641	+	3017	88
peak_5228	10	43416567	43418600	+	2034	43
peak_5229	10	43439505	43441981	+	2477	59
peak_5230	10	43452238	43453004	+	767	29
peak_5231	10	43465595	43469526	+	3932	52
peak_5232	10	43476687	43493294	+	16608	684
peak_5233	10	43501280	43505203	+	3924	83
peak_5234	10	43515094	43522559	+	7466	173
peak_5235	10	43523063	43530243	+	7181	141
peak_5236	10	43536062	43542325	+	6264	166
peak_5237	10	43579089	43582701	+	3613	54
peak_5238	10	43627742	43630634	+	2893	42
peak_5239	10	43633563	43636363	+	2801	58
peak_5240	10	43664354	43668231	+	3878	29
peak_5241	10	43722184	43724402	+	2219	25
peak_5242	10	43740599	43743739	+	3141	44
peak_5243	10	43748695	43751193	+	2499	85
peak_5244	10	43900545	43903649	+	3105	157
peak_5245	10	43941409	43946696	+	5288	126
peak_5246	10	43953396	43955646	+	2251	36
peak_5247	10	43999699	44009277	+	9579	159
peak_5248	10	44147014	44150555	+	3542	43
peak_5249	10	44264244	44270773	+	6530	200
peak_5250	10	44271225	44276611	+	5387	93
peak_5251	10	44291409	44293533	+	2125	40
peak_5252	10	44314705	44332144	+	17440	364
peak_5253	10	44336774	44341618	+	4845	98
peak_5254	10	44341651	44355523	+	13873	407
peak_5255	10	44360903	44373375	+	12473	366
peak_5256	10	44374995	44376648	+	1654	33
peak_5257	10	44378907	44382628	+	3722	142
peak_5258	10	44397068	44410488	+	13421	249
peak_5259	10	44426533	44431565	+	5033	180
peak_5260	10	44453478	44467180	+	13703	276
peak_5261	10	44473391	44477008	+	3618	46
peak_5262	10	44498332	44501831	+	3500	77
peak_5263	10	44525922	44530891	+	4970	143
peak_5264	10	44533043	44534911	+	1869	76
peak_5265	10	44586631	44591054	+	4424	145
peak_5266	10	44634532	44637321	+	2790	92
peak_5267	10	44664213	44667609	+	3397	61
peak_5268	10	44675735	44678243	+	2509	39
peak_5269	10	44696366	44705348	+	8983	212
peak_5270	10	44751620	44754401	+	2782	59
peak_5271	10	44773687	44780312	+	6626	141
peak_5272	10	44872856	44875345	+	2490	73
peak_5273	10	44875990	44878202	+	2213	68
peak_5274	10	44904645	44906906	+	2262	60
peak_5275	10	44999895	45002525	+	2631	57
peak_5276	10	45044693	45053631	+	8939	231
peak_5277	10	45064007	45069392	+	5386	109
peak_5278	10	45069856	45073133	+	3278	54
peak_5279	10	45099698	45106217	+	6520	92
peak_5280	10	45120448	45126187	+	5740	179
peak_5281	10	45129660	45138427	+	8768	148
peak_5282	10	45153520	45155438	+	1919	78
peak_5283	10	45156640	45159175	+	2536	50
peak_5284	10	45159362	45163449	+	4088	49
peak_5285	10	45180166	45183518	+	3353	104
peak_5286	10	45209241	45211422	+	2182	93
peak_5287	10	45321243	45324915	+	3673	52
peak_5288	10	45344558	45347802	+	3245	49
peak_5289	10	45361131	45364294	+	3164	83
peak_5290	10	45372202	45374315	+	2114	50
peak_5291	10	45575728	45578223	+	2496	42
peak_5292	10	45640692	45643516	+	2825	60
peak_5293	10	45847552	45855402	+	7851	269
peak_5294	10	45870139	45877716	+	7578	240
peak_5295	10	45882042	45885015	+	2974	68
peak_5296	10	45887203	45895190	+	7988	277
peak_5297	10	45905554	45909009	+	3456	108
peak_5298	10	45914362	45918864	+	4503	85
peak_5299	10	45925450	45932407	+	6958	215
peak_5300	10	45954942	45961820	+	6879	314
peak_5301	10	45970037	45975149	+	5113	113
peak_5302	10	45984047	45987021	+	2975	78
peak_5303	10	46005171	46013377	+	8207	316
peak_5304	10	46015232	46017048	+	1817	45
peak_5305	10	46056564	46059626	+	3063	120
peak_5306	10	46337875	46340594	+	2720	97
peak_5307	10	46439253	46441864	+	2612	70
peak_5308	10	46453239	46456069	+	2831	84
peak_5309	10	46456563	46461303	+	4741	153
peak_5310	10	46507120	46510810	+	3691	92
peak_5311	10	46556886	46560037	+	3152	69
peak_5312	10	46696088	46700996	+	4909	166
peak_5313	10	47072507	47077464	+	4958	45
peak_5314	10	47088982	47093076	+	4095	56
peak_5315	10	47094341	47105318	+	10978	363
peak_5316	10	47219627	47222666	+	3040	60
peak_5317	10	47289349	47291064	+	1716	54
peak_5318	10	47298712	47302031	+	3320	79
peak_5319	10	47452862	47456219	+	3358	43
peak_5320	10	47601244	47604897	+	3654	186
peak_5321	10	47772481	47776810	+	4330	128
peak_5322	10	49787052	49789825	+	2774	72
peak_5323	10	49806784	49808667	+	1884	56
peak_5324	10	50134946	50136816	+	1871	91
peak_5325	10	50199214	50202354	+	3141	68
peak_5326	10	50219686	50224133	+	4448	100
peak_5327	10	50232302	50238121	+	5820	245
peak_5328	10	50590606	50594273	+	3668	151
peak_5329	10	50638283	50641319	+	3037	77
peak_5330	10	50648608	50653620	+	5013	65
peak_5331	10	50656376	50659013	+	2638	35
peak_5332	10	50698383	50699798	+	1416	32
peak_5333	10	50761133	50764730	+	3598	122
peak_5334	10	50880458	50883864	+	3407	37
peak_5335	10	50889818	50907588	+	17771	427
peak_5336	10	51403640	51405629	+	1990	53
peak_5337	10	51552630	51554686	+	2057	62
peak_5338	10	51588484	51593150	+	4667	62
peak_5339	10	51594806	51595946	+	1141	36
peak_5340	10	52132419	52134672	+	2254	48
peak_5341	10	52229129	52237609	+	8481	331
peak_5342	10	52239978	52245377	+	5400	149
peak_5343	10	52250769	52253511	+	2743	79
peak_5344	10	52262245	52265450	+	3206	111
peak_5345	10	52274387	52279329	+	4943	100
peak_5346	10	52321331	52324083	+	2753	61
peak_5347	10	52358793	52363445	+	4653	166
peak_5348	10	52379540	52387381	+	7842	479
peak_5349	10	52396563	52402140	+	5578	175
peak_5350	10	52414658	52429170	+	14513	712
peak_5351	10	52433196	52438785	+	5590	166
peak_5352	10	52688878	52692201	+	3324	90
peak_5353	10	52702104	52706363	+	4260	65
peak_5354	10	53270353	53274147	+	3795	87
peak_5355	10	53279246	53286681	+	7436	160
peak_5356	10	53310009	53313545	+	3537	56
peak_5357	10	53322950	53326807	+	3858	88
peak_5358	10	53328361	53333452	+	5092	98
peak_5359	10	53339599	53353112	+	13514	370
peak_5360	10	53361490	53367121	+	5632	127
peak_5361	10	53371386	53389835	+	18450	441
peak_5362	10	53393030	53396698	+	3669	62
peak_5363	10	53397215	53399772	+	2558	58
peak_5364	10	53402469	53410505	+	8037	226
peak_5365	10	53413309	53418087	+	4779	107
peak_5366	10	53419035	53423981	+	4947	85
peak_5367	10	53428091	53430708	+	2618	55
peak_5368	10	53432425	53439723	+	7299	319
peak_5369	10	53460039	53465126	+	5088	138
peak_5370	10	53465779	53470884	+	5106	172
peak_5371	10	53498394	53504076	+	5683	85
peak_5372	10	53506230	53511884	+	5655	159
peak_5373	10	53517407	53521603	+	4197	204
peak_5374	10	53526779	53530378	+	3600	75
peak_5375	10	53530972	53533810	+	2839	60
peak_5376	10	53562113	53565173	+	3061	64
peak_5377	10	53578226	53582133	+	3908	86
peak_5378	10	53593366	53602958	+	9593	295
peak_5379	10	53613334	53616656	+	3323	67
peak_5380	10	53627613	53633095	+	5483	200
peak_5381	10	53745697	53752214	+	6518	227
peak_5382	10	53753888	53757228	+	3341	49
peak_5383	10	53794443	53803368	+	8926	364
peak_5384	10	53811163	53814042	+	2880	94
peak_5385	10	53845846	53852142	+	6297	182
peak_5386	10	53862917	53865066	+	2150	72
peak_5387	10	53872213	53878487	+	6275	164
peak_5388	10	53915365	53919456	+	4092	111
peak_5389	10	53972987	53975342	+	2356	62
peak_5390	10	54031159	54036253	+	5095	124
peak_5391	10	54036612	54044581	+	7970	325
peak_5392	10	54045064	54048749	+	3686	137
peak_5393	10	54065257	54070523	+	5267	124
peak_5394	10	54071143	54078375	+	7233	441
peak_5395	10	54099533	54105863	+	6331	179
peak_5396	10	54117400	54121448	+	4049	91
peak_5397	10	54128708	54131101	+	2394	74
peak_5398	10	54337012	54339721	+	2710	62
peak_5399	10	54402597	54404147	+	1551	44
peak_5400	10	56090658	56094288	+	3631	104
peak_5401	10	56097160	56102409	+	5250	186
peak_5402	10	56104635	56109588	+	4954	171
peak_5403	10	56207429	56211637	+	4209	49
peak_5404	10	56226306	56230406	+	4101	194
peak_5405	10	56337934	56340697	+	2764	51
peak_5406	10	56368605	56370673	+	2069	46
peak_5407	10	56372004	56382567	+	10564	383
peak_5408	10	56404344	56407818	+	3475	83
peak_5409	10	56424133	56426841	+	2709	35
peak_5410	10	56435716	56438364	+	2649	66
peak_5411	10	56457134	56462556	+	5423	120
peak_5412	10	56465662	56470510	+	4849	192
peak_5413	10	56496796	56501244	+	4449	165
peak_5414	10	56517861	56521469	+	3609	78
peak_5415	10	56597127	56599031	+	1905	60
peak_5416	10	56699123	56701065	+	1943	28
peak_5417	10	56706555	56715555	+	9001	86
peak_5418	10	56830025	56833598	+	3574	100
peak_5419	10	56838836	56841780	+	2945	66
peak_5420	10	56877546	56882932	+	5387	169
peak_5421	10	56916501	56922937	+	6437	286
peak_5422	10	56937771	56941457	+	3687	82
peak_5423	10	56967822	56972858	+	5037	182
peak_5424	10	56973938	56979125	+	5188	107
peak_5425	10	57000208	57002593	+	2386	55
peak_5426	10	57033624	57036662	+	3039	65
peak_5427	10	57044387	57049120	+	4734	175
peak_5428	10	57083802	57094440	+	10639	409
peak_5429	10	57126052	57131892	+	5841	108
peak_5430	10	57154320	57158282	+	3963	125
peak_5431	10	57174524	57176038	+	1515	32
peak_5432	10	57182468	57185198	+	2731	37
peak_5433	10	57238587	57240497	+	1911	63
peak_5434	10	57288961	57291487	+	2527	60
peak_5435	10	57292279	57294557	+	2279	54
peak_5436	10	57311772	57315629	+	3858	108
peak_5437	10	57436711	57449583	+	12873	290
peak_5438	10	57475517	57478167	+	2651	103
peak_5439	10	57484745	57493189	+	8445	249
peak_5440	10	57507266	57509799	+	2534	57
peak_5441	10	57510398	57517539	+	7142	181
peak_5442	10	57521314	57524547	+	3234	52
peak_5443	10	57526154	57534047	+	7894	292
peak_5444	10	57636832	57639951	+	3120	65
peak_5445	10	57742757	57747650	+	4894	108
peak_5446	10	57783211	57786897	+	3687	60
peak_5447	10	57793298	57799807	+	6510	149
peak_5448	10	57839825	57843718	+	3894	63
peak_5449	10	58209766	58212796	+	3031	65
peak_5450	10	58220589	58240902	+	20314	1424
peak_5451	10	58253577	58257468	+	3892	159
peak_5452	10	58258398	58261900	+	3503	60
peak_5453	10	58277681	58280127	+	2447	63
peak_5454	10	58280392	58284753	+	4362	155
peak_5455	10	58288942	58291456	+	2515	63
peak_5456	10	58300133	58304094	+	3962	120
peak_5457	10	58318406	58326115	+	7710	417
peak_5458	10	58328557	58340427	+	11871	321
peak_5459	10	58340876	58344856	+	3981	81
peak_5460	10	58347356	58356174	+	8819	181
peak_5461	10	58358102	58363517	+	5416	132
peak_5462	10	58364488	58370003	+	5516	110
peak_5463	10	58373473	58388345	+	14873	358
peak_5464	10	58394860	58399868	+	5009	123
peak_5465	10	58400486	58409267	+	8782	288
peak_5466	10	58414929	58423046	+	8118	259
peak_5467	10	58423923	58426267	+	2345	54
peak_5468	10	58442842	58449701	+	6860	255
peak_5469	10	58453602	58456920	+	3319	77
peak_5470	10	58475697	58479455	+	3759	73
peak_5471	10	58493601	58501609	+	8009	451
peak_5472	10	58557989	58561302	+	3314	126
peak_5473	10	58593093	58598375	+	5283	134
peak_5474	10	58600269	58612857	+	12589	532
peak_5475	10	58613348	58622712	+	9365	165
peak_5476	10	58627316	58630330	+	3015	62
peak_5477	10	58657616	58660543	+	2928	58
peak_5478	10	58661429	58665524	+	4096	95
peak_5479	10	58674119	58677230	+	3112	68
peak_5480	10	58707594	58711688	+	4095	83
peak_5481	10	58743690	58745892	+	2203	48
peak_5482	10	58811704	58813195	+	1492	43
peak_5483	10	58943270	58946474	+	3205	72
peak_5484	10	58949168	58951373	+	2206	65
peak_5485	10	58967805	58970524	+	2720	82
peak_5486	10	59032321	59035632	+	3312	121
peak_5487	10	59108528	59111844	+	3317	72
peak_5488	10	59113748	59116732	+	2985	74
peak_5489	10	59148360	59151513	+	3154	72
peak_5490	10	59165283	59168235	+	2953	64
peak_5491	10	59194738	59198231	+	3494	99
peak_5492	10	59219404	59243660	+	24257	1187
peak_5493	10	59249719	59256615	+	6897	174
peak_5494	10	59259110	59297617	+	38508	1015
peak_5495	10	59301893	59303711	+	1819	57
peak_5496	10	59307186	59313522	+	6337	182
peak_5497	10	59319654	59328769	+	9116	242
peak_5498	10	59329413	59337556	+	8144	169
peak_5499	10	59358567	59362834	+	4268	63
peak_5500	10	59368415	59373672	+	5258	128
peak_5501	10	59381781	59383717	+	1937	28
peak_5502	10	59428624	59432569	+	3946	76
peak_5503	10	59436968	59442007	+	5040	177
peak_5504	10	59492416	59494785	+	2370	53
peak_5505	10	59502498	59505123	+	2626	95
peak_5506	10	59506860	59511420	+	4561	106
peak_5507	10	59538095	59541522	+	3428	101
peak_5508	10	59546804	59551052	+	4249	114
peak_5509	10	59563441	59566833	+	3393	84
peak_5510	10	59614095	59618159	+	4065	134
peak_5511	10	59635605	59639723	+	4119	108
peak_5512	10	59700729	59704295	+	3567	132
peak_5513	10	59810126	59815465	+	5340	106
peak_5514	10	59816732	59820544	+	3813	66
peak_5515	10	59844137	59852071	+	7935	183
peak_5516	10	59856975	59859026	+	2052	45
peak_5517	10	59863509	59867218	+	3710	77
peak_5518	10	59875426	59923482	+	48057	1811
peak_5519	10	59931672	59934698	+	3027	58
peak_5520	10	59941997	59958617	+	16621	688
peak_5521	10	59962502	59976439	+	13938	368
peak_5522	10	59977478	59985747	+	8270	188
peak_5523	10	59990475	60006297	+	15823	367
peak_5524	10	60026648	60033082	+	6435	119
peak_5525	10	60065425	60067458	+	2034	37
peak_5526	10	60076712	60086601	+	9890	218
peak_5527	10	60190996	60192556	+	1561	42
peak_5528	10	60193281	60197918	+	4638	104
peak_5529	10	60212123	60215819	+	3697	81
peak_5530	10	60243393	60247327	+	3935	113
peak_5531	10	60248205	60257107	+	8903	158
peak_5532	10	60259006	60267096	+	8091	183
peak_5533	10	60272783	60307229	+	34447	1220
peak_5534	10	60327851	60330527	+	2677	66
peak_5535	10	60345034	60383101	+	38068	1533
peak_5536	10	60399416	60402003	+	2588	47
peak_5537	10	60405597	60413007	+	7411	122
peak_5538	10	60494059	60496470	+	2412	37
peak_5539	10	60501956	60506216	+	4261	55
peak_5540	10	60549520	60554697	+	5178	37
peak_5541	10	60594802	60596467	+	1666	44
peak_5542	10	60600327	60603224	+	2898	54
peak_5543	10	60645448	60655164	+	9717	220
peak_5544	10	60655864	60659584	+	3721	68
peak_5545	10	60685501	60688473	+	2973	48
peak_5546	10	60725941	60728979	+	3039	42
peak_5547	10	60729698	60758364	+	28667	651
peak_5548	10	60759455	60764471	+	5017	83
peak_5549	10	60777346	60782381	+	5036	94
peak_5550	10	60802624	60810647	+	8024	110
peak_5551	10	60811453	60812916	+	1464	24
peak_5552	10	60814949	60836296	+	21348	537
peak_5553	10	60911685	60915187	+	3503	73
peak_5554	10	60925052	60929192	+	4141	66
peak_5555	10	60959613	60962701	+	3089	31
peak_5556	10	61051814	61053000	+	1187	20
peak_5557	10	61067021	61069841	+	2821	68
peak_5558	10	61078987	61082219	+	3233	109
peak_5559	10	61086283	61096271	+	9989	224
peak_5560	10	61129857	61137578	+	7722	138
peak_5561	10	61138082	61185447	+	47366	952
peak_5562	10	61186147	61205114	+	18968	481
peak_5563	10	61210695	61213833	+	3139	60
peak_5564	10	61215071	61216704	+	1634	22
peak_5565	10	61231535	61234944	+	3410	81
peak_5566	10	61253249	61257306	+	4058	82
peak_5567	10	61271735	61278834	+	7100	169
peak_5568	10	61283337	61287750	+	4414	184
peak_5569	10	61309627	61313238	+	3612	37
peak_5570	10	61326711	61331912	+	5202	92
peak_5571	10	61334042	61345909	+	11868	239
peak_5572	10	61350245	61353143	+	2899	42
peak_5573	10	61355202	61389750	+	34549	707
peak_5574	10	61393517	61395638	+	2122	38
peak_5575	10	61396129	61405156	+	9028	197
peak_5576	10	61405333	61410142	+	4810	74
peak_5577	10	61420130	61456419	+	36290	1168
peak_5578	10	61463704	61468472	+	4769	74
peak_5579	10	61473666	61478437	+	4772	119
peak_5580	10	61490601	61493320	+	2720	50
peak_5581	10	61507969	61512891	+	4923	117
peak_5582	10	61529174	61531908	+	2735	56
peak_5583	10	61533824	61538896	+	5073	91
peak_5584	10	61543699	61546242	+	2544	68
peak_5585	10	61570248	61573844	+	3597	84
peak_5586	10	61601428	61609174	+	7747	214
peak_5587	10	61610729	61614227	+	3499	43
peak_5588	10	61620251	61633722	+	13472	340
peak_5589	10	61635596	61643566	+	7971	208
peak_5590	10	61644910	61671568	+	26659	604
peak_5591	10	61672340	61684036	+	11697	314
peak_5592	10	61687456	61707168	+	19713	524
peak_5593	10	61709875	61745881	+	36007	1380
peak_5594	10	61969962	61972467	+	2506	30
peak_5595	10	62103813	62108106	+	4294	68
peak_5596	10	62131635	62134728	+	3094	88
peak_5597	10	62180912	62202077	+	21166	574
peak_5598	10	62207512	62219405	+	11894	394
peak_5599	10	62225820	62233350	+	7531	288
peak_5600	10	62240062	62245591	+	5530	183
peak_5601	10	62250263	62254659	+	4397	51
peak_5602	10	62260744	62263126	+	2383	60
peak_5603	10	62298225	62302122	+	3898	115
peak_5604	10	62318263	62323813	+	5551	117
peak_5605	10	62326309	62330483	+	4175	70
peak_5606	10	62337518	62344449	+	6932	263
peak_5607	10	62400546	62403657	+	3112	73
peak_5608	10	62410447	62412786	+	2340	68
peak_5609	10	62423106	62430593	+	7488	153
peak_5610	10	62445918	62453434	+	7517	280
peak_5611	10	62457523	62463321	+	5799	136
peak_5612	10	62469221	62473345	+	4125	75
peak_5613	10	62475451	62492162	+	16712	667
peak_5614	10	62499042	62510525	+	11484	309
peak_5615	10	62543329	62551665	+	8337	374
peak_5616	10	62553436	62558414	+	4979	95
peak_5617	10	62567865	62586904	+	19040	455
peak_5618	10	62588317	62592348	+	4032	94
peak_5619	10	62595034	62597553	+	2520	42
peak_5620	10	62598488	62605854	+	7367	203
peak_5621	10	62621263	62624236	+	2974	41
peak_5622	10	62634997	62638682	+	3686	49
peak_5623	10	62649395	62653234	+	3840	247
peak_5624	10	62659168	62666624	+	7457	143
peak_5625	10	62735925	62740012	+	4088	100
peak_5626	10	62761798	62765180	+	3383	108
peak_5627	10	62772516	62778310	+	5795	123
peak_5628	10	62787501	62795672	+	8172	268
peak_5629	10	62845893	62848686	+	2794	40
peak_5630	10	62864848	62868316	+	3469	67
peak_5631	10	62885690	62887665	+	1976	44
peak_5632	10	62913986	62916774	+	2789	65
peak_5633	10	62918281	62926717	+	8437	297
peak_5634	10	62943600	62950001	+	6402	134
peak_5635	10	62953861	62959956	+	6096	75
peak_5636	10	62968901	62973850	+	4950	141
peak_5637	10	62976079	62983573	+	7495	117
peak_5638	10	62997568	63001967	+	4400	79
peak_5639	10	63005659	63012762	+	7104	161
peak_5640	10	63016670	63027019	+	10350	383
peak_5641	10	63059660	63062158	+	2499	48
peak_5642	10	63065358	63067048	+	1691	28
peak_5643	10	63120930	63124089	+	3160	65
peak_5644	10	63126795	63129638	+	2844	81
peak_5645	10	63152934	63160091	+	7158	228
peak_5646	10	63223091	63225648	+	2558	92
peak_5647	10	63236131	63251357	+	15227	490
peak_5648	10	63257810	63262079	+	4270	87
peak_5649	10	63280115	63285564	+	5450	118
peak_5650	10	63290909	63295004	+	4096	91
peak_5651	10	63301307	63304061	+	2755	59
peak_5652	10	63306360	63311059	+	4700	96
peak_5653	10	63317999	63324991	+	6993	177
peak_5654	10	63335879	63341432	+	5554	153
peak_5655	10	63375726	63388457	+	12732	390
peak_5656	10	63414296	63417476	+	3181	79
peak_5657	10	63421422	63432452	+	11031	435
peak_5658	10	63474786	63481929	+	7144	277
peak_5659	10	63541471	63543426	+	1956	57
peak_5660	10	63573395	63574827	+	1433	48
peak_5661	10	63581372	63584063	+	2692	66
peak_5662	10	63610070	63613708	+	3639	110
peak_5663	10	63659745	63663711	+	3967	120
peak_5664	10	63691410	63694399	+	2990	55
peak_5665	10	63694690	63698356	+	3667	103
peak_5666	10	63877874	63882106	+	4233	136
peak_5667	10	63952907	63955834	+	2928	56
peak_5668	10	64082513	64087400	+	4888	80
peak_5669	10	65854301	65858686	+	4386	169
peak_5670	10	66251167	66254906	+	3740	34
peak_5671	10	66340563	66344501	+	3939	138
peak_5672	10	66551845	66554139	+	2295	73
peak_5673	10	66557060	66561923	+	4864	54
peak_5674	10	66812988	66819125	+	6138	199
peak_5675	10	66840834	66856610	+	15777	420
peak_5676	10	66863268	66867215	+	3948	89
peak_5677	10	66873031	66877433	+	4403	121
peak_5678	10	66878234	66882994	+	4761	114
peak_5679	10	66907807	66912806	+	5000	134
peak_5680	10	66919189	66922806	+	3618	221
peak_5681	10	66934463	66939929	+	5467	122
peak_5682	10	66941453	66945325	+	3873	80
peak_5683	10	66952589	66955149	+	2561	48
peak_5684	10	66972113	66976731	+	4619	131
peak_5685	10	66994067	66996289	+	2223	46
peak_5686	10	66999835	67006877	+	7043	268
peak_5687	10	67007387	67011060	+	3674	62
peak_5688	10	67016616	67018397	+	1782	51
peak_5689	10	67020102	67022766	+	2665	58
peak_5690	10	67023188	67028268	+	5081	202
peak_5691	10	67042996	67059769	+	16774	529
peak_5692	10	67064471	67067988	+	3518	68
peak_5693	10	67073468	67078253	+	4786	75
peak_5694	10	67085624	67090382	+	4759	118
peak_5695	10	67091790	67108427	+	16638	325
peak_5696	10	67110198	67119757	+	9560	283
peak_5697	10	67124957	67127376	+	2420	75
peak_5698	10	67128003	67132317	+	4315	103
peak_5699	10	67175193	67178616	+	3424	76
peak_5700	10	67183975	67192164	+	8190	242
peak_5701	10	67211362	67216145	+	4784	133
peak_5702	10	67219028	67231739	+	12712	501
peak_5703	10	67247791	67254001	+	6211	188
peak_5704	10	67255287	67258882	+	3596	47
